Date,Time,Latitude,Longitude,Depth,Magnitude,Region,Collected
02/02/24 0:00,5:37:30,11.044,-86.431,24,3,"55 Km al oeste de Caba Santa Elena, Costa Rica",Nicaragua
02/02/24 0:00,4:48:58,11.136,-87.684,107,3.6,"146 Km al suroeste de Masachapa, Nicaragua",Nicaragua
02/02/24 0:00,3:51:19,15.569,-89.929,5,2.7,"49 Km al norte de Coban, Guatemala",Nicaragua
02/02/24 0:00,2:20:37,13.975,-91.041,77,2.9,"12 Km al noreste de Sipacate, Guatemala",Nicaragua
02/02/24 0:00,1:32:47,13.56,-91.159,8,3.9,"41 Km al sur de San Jose, Guatemala",Nicaragua
02/02/24 0:00,0:33:51,11.649,-87.096,25,3.6,"62 Km al suroeste de El Transito, Nicaragua",Nicaragua
02/02/24 0:00,0:00:03,12.909,-87.477,161,2.8,"9 Km al oeste de Desembocadura del Río Estero Real, Nicaragua",Nicaragua
02/01/24 0:00,17:29:22,11.915,-86.348,153,2.5,"9 Km al suroeste de El Crucero, Nicaragua",Nicaragua
02/01/24 0:00,13:29:48,11.385,-85.924,124,2.7,"12 Km al suroeste de Rivas, Nicaragua",Nicaragua
02/01/24 0:00,12:21:45,12.599,-88.288,30,3.1,"67 Km al sur de Playa El Cuco, El Salvador",Nicaragua
02/01/24 0:00,11:42:25,13.452,-90.493,20,3,"48 Km al suroeste de Las Brisas, Guatemala",Nicaragua
02/01/24 0:00,9:13:30,10.741,-84.853,209,3.3,"42 Km al sureste de Cuatro Bocas, Costa Rica",Nicaragua
02/01/24 0:00,7:34:53,13.081,-89.268,21,2.8,"45 Km al sur de La Libertad, El Salvador",Nicaragua
02/01/24 0:00,4:42:01,13.928,-92.872,15,3.5,97 Km al suroeste de El Gancho México,Nicaragua
02/01/24 0:00,2:33:22,13.848,-89.762,5,1.3,"12 Km al sureste de Ahuachapan, El Salvador",Nicaragua
02/01/24 0:00,1:10:12,12.339,-89.403,11,2.8,"119 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/01/24 0:00,0:43:07,11.813,-87.249,24,2.7,"65 Km al suroeste de El Transito, Nicaragua",Nicaragua
01/31/24 0:00,21:30:22,12.457,-86.612,11,1.8,"6 Km al norte de Puerto Momotombo, Nicaragua",Nicaragua
01/31/24 0:00,17:43:14,12.387,-89.389,25,4.2,"114 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/31/24 0:00,17:28:56,12.177,-87.968,20,2.9,"84 Km al suroeste de Boca del Padre Ramos, Nicaragua",Nicaragua
01/31/24 0:00,16:28:58,13.67,-90.715,27,4,"29 Km al sur de Iztapa, Guatemala",Nicaragua
01/31/24 0:00,16:12:04,13.893,-91.462,24,4.1,"14 Km al suroeste de Tecojate, Guatemala",Nicaragua
01/31/24 0:00,13:41:55,13.202,-89.688,28,3.1,"46 Km al sur de Acajutla, El Salvador",Nicaragua
01/31/24 0:00,12:48:31,14.185,-90.372,144,3.2,"13 Km al suroeste de Cuilapa, Guatemala",Nicaragua
01/31/24 0:00,12:44:13,10.26,-86.322,18,3.5,"37 Km al oeste de Rosario, Costa Rica",Nicaragua
01/31/24 0:00,11:46:15,12.335,-89.345,1,3.4,"117 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/31/24 0:00,6:51:40,11.817,-86.931,40,3.1,"36 Km al suroeste de El Transito, Nicaragua",Nicaragua
01/31/24 0:00,1:05:28,13.058,-89.256,24,3.7,"48 Km al sur de La Libertad, El Salvador",Nicaragua
01/31/24 0:00,0:32:27,13.898,-89.713,11,2.2,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/30/24 0:00,22:50:04,12.35,-89.547,15,3.4,"127 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/30/24 0:00,18:07:51,12.533,-89.321,56,3.1,"97 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/30/24 0:00,17:55:25,12.327,-89.439,17,3.6,"123 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/30/24 0:00,17:54:07,12.38,-89.4,1,3.5,"115 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/30/24 0:00,17:47:41,12.407,-89.416,7,3.9,"114 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/30/24 0:00,17:41:34,12.193,-89.511,16,4.1,"139 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/30/24 0:00,15:40:24,13.104,-89.517,40,2.7,"47 Km al suroeste de La Libertad, El Salvador",Nicaragua
01/30/24 0:00,13:07:46,12.311,-87.464,38,2.9,"37 Km al suroeste de Corinto, Nicaragua",Nicaragua
01/30/24 0:00,13:00:34,13.508,-90.961,16,2.9,"51 Km al sureste de Sipacate, Guatemala",Nicaragua
01/30/24 0:00,11:41:54,12.564,-88.05,28,3.1,"55 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
01/30/24 0:00,8:11:27,13.018,-89.586,22,3.1,"59 Km al suroeste de La Libertad, El Salvador",Nicaragua
01/30/24 0:00,6:31:27,11.426,-87.126,31,3.7,"78 Km al suroeste de Masachapa, Nicaragua",Nicaragua
01/30/24 0:00,5:50:59,9.707,-84.743,5,3.8,"11 Km al noroeste de Herradura, Costa Rica",Nicaragua
01/30/24 0:00,4:36:37,11.42,-87.061,19,4.8,"72 Km al suroeste de Masachapa, Nicaragua",Nicaragua
01/30/24 0:00,3:46:47,8.967,-84.927,9,3.9,"79 Km al suroeste de Jacó, Costa Rica",Nicaragua
01/29/24 0:00,21:52:59,12.295,-89.402,15,3.3,"124 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/29/24 0:00,18:59:44,9.619,-84.664,5,2.8,"3 Km al oeste de Jacó, Costa Rica",Nicaragua
01/29/24 0:00,18:36:14,13.962,-91.371,69,3.4,"2 Km al suroeste de Tecojate, Guatemala",Nicaragua
01/29/24 0:00,16:16:16,13.306,-91.746,7,3.4,"85 Km al sur de El Semillero, Guatemala",Nicaragua
01/29/24 0:00,15:38:34,13.499,-88.7,170,4,"18 Km al norte de Zacatecoluca, El Salvador",Nicaragua
01/29/24 0:00,14:51:50,13.635,-91.273,3,3.4,"34 Km al sur de San Jose, Guatemala",Nicaragua
01/29/24 0:00,14:34:51,13.872,-89.708,6,1.9,"16 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/29/24 0:00,12:54:23,14.201,-91.878,32,3.1,"11 Km al sur de Champerico, Guatemala",Nicaragua
01/29/24 0:00,12:28:04,13.869,-89.713,5,1.9,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/29/24 0:00,11:50:14,13.181,-89.967,20,3,"48 Km al sur de Acajutla, El Salvador",Nicaragua
01/29/24 0:00,9:08:54,11.433,-87.154,26,2.7,"80 Km al suroeste de Masachapa, Nicaragua",Nicaragua
01/29/24 0:00,8:24:05,13.619,-90.905,19,3.1,"40 Km al suroeste de Iztapa, Guatemala",Nicaragua
01/29/24 0:00,7:56:28,13.163,-89.978,20,3.3,"50 Km al sur de Acajutla, El Salvador",Nicaragua
01/29/24 0:00,7:07:04,13.495,-91.184,10,3.3,"48 Km al sur de San Jose, Guatemala",Nicaragua
01/29/24 0:00,4:44:44,13.878,-89.734,11,2,"13 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/29/24 0:00,3:57:51,12.408,-89.649,2,3.5,"125 Km al sur de La Libertad, El Salvador",Nicaragua
01/29/24 0:00,3:31:41,13.93,-91.359,39,3.5,"5 Km al sur de Tecojate, Guatemala",Nicaragua
01/29/24 0:00,2:15:37,13.894,-89.719,7,2,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/29/24 0:00,1:39:12,13.876,-89.712,8,1.6,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/29/24 0:00,1:07:29,14.007,-89.852,31,2.5,"10 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/29/24 0:00,1:03:46,13.873,-89.718,5,2.3,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/29/24 0:00,0:35:41,13.895,-89.709,4,1.6,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/29/24 0:00,0:29:35,13.893,-89.737,7,1.8,"12 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/29/24 0:00,0:25:49,13.89,-89.737,5,1.6,"12 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/29/24 0:00,0:11:47,13.875,-89.724,5,1.8,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
02/03/24 0:00,15:51:27,32.423,-102.01,1.89,2.4,"34.1 km (21.1 mi) South of Los Ybanez, TX",US
02/03/24 0:00,9:16:42,35.555,-96.747,4.63,3.2,"5.5 km (3.4 mi) North-West of Prague, OK",US
02/03/24 0:00,8:19:34,35.54,-96.755,6.33,3.02,"4.8 km (3.0 mi) North-West of Prague, OK",US
02/03/24 0:00,6:32:59,35.523,-96.771,5.82,3.48,"5.4 km (3.4 mi) West of Prague, OK",US
02/03/24 0:00,5:36:17,35.536,-96.762,6.89,2.6,"5.1 km (3.2 mi) North-West of Prague, OK",US
02/03/24 0:00,5:24:28,35.534,-96.764,3,5.08,"5.2 km (3.2 mi) West of Prague, OK",US
02/01/24 0:00,12:54:11,45.108,-74.253,8.74,1.8,"365.6 km (227.0 mi) North-East of Lanesboro, PA",US
02/01/24 0:00,12:41:52,45.104,-74.266,8.29,2.1,"364.8 km (226.6 mi) North-East of Lanesboro, PA",US
02/01/24 0:00,12:37:19,45.096,-74.254,7.36,3.2,"364.3 km (226.2 mi) North-East of Lanesboro, PA",US
01/31/24 0:00,5:16:02,36.173,-83.807,23.83,1.91,"1.5 km (0.9 mi) South-West of Plainview, TN",US
01/30/24 0:00,6:27:35,37.192,-104.738,8.69,3,"11.6 km (7.2 mi) West of Cokedale, CO",US
01/29/24 0:00,1:26:17,36.33,-89.55,8.33,2.01,"8.1 km (5.0 mi) South-West of Tiptonville, TN",US
01/28/24 0:00,18:50:50,36.183,-91.221,11.06,1.03,"4.2 km (2.6 mi) South-West of Imboden, AR",US
01/28/24 0:00,17:13:51,38.597,-83.835,15.46,2.51,"7.3 km (4.6 mi) South-West of Maysville, KY",US
01/28/24 0:00,3:40:54,39.024,-97.646,10,2.5,"4.7 km (2.9 mi) West of Bennington, KS",US
01/27/24 0:00,20:39:00,32.149,-93.315,5,3.5,"3.3 km (2.0 mi) South of Hall Summit, LA",US
01/27/24 0:00,13:38:18,32.151,-93.349,5,2.5,"5.0 km (3.1 mi) South-West of Hall Summit, LA",US
01/27/24 0:00,13:02:17,36.002,-91.074,2.93,0.8,"5.1 km (3.2 mi) North-West of Minturn, AR",US
01/27/24 0:00,0:54:38,36.602,-89.596,5.03,2.17,"2.0 km (1.2 mi) North-East of Lilbourn, MO",US
01/25/24 0:00,6:21:15,36.104,-89.765,9.08,1.52,"7.5 km (4.7 mi) North-East of Cooter, MO",US
01/24/24 0:00,21:01:05,31.321,-103.072,5,3.2,"20.8 km (12.9 mi) West of Grandfalls, TX",US
01/23/24 0:00,22:54:21,36.24,-89.466,6.41,1.63,"2.7 km (1.7 mi) South-East of Ridgely, TN",US
01/23/24 0:00,20:14:32,36.226,-89.246,3.9,2.74,"5.8 km (3.6 mi) North-West of Trimble, TN",US
01/23/24 0:00,10:44:37,36.494,-89.561,9.09,1.78,"4.8 km (3.0 mi) South-East of Marston, MO",US
01/21/24 0:00,22:48:30,35.729,-90.307,23.32,1.65,"3.6 km (2.3 mi) South-East of Caraway, AR",US
01/21/24 0:00,2:05:07,43.223,-76.113,7.51,1.8,"137.2 km (85.2 mi) North of Little Meadows, PA",US
01/20/24 0:00,11:20:38,35.486,-91.624,11.16,1.53,"7.5 km (4.7 mi) South of Pleasant Plains, AR",US
01/20/24 0:00,10:50:37,45.367,-72.675,8.39,2.1,"238.8 km (148.3 mi) North-West of Auburn, ME",US
01/19/24 0:00,23:18:13,32.11,-93.325,5,2.7,"6.7 km (4.2 mi) North of Edgefield, LA",US
01/19/24 0:00,19:02:04,32.106,-93.347,5,2.7,"6.3 km (3.9 mi) North of Edgefield, LA",US
01/19/24 0:00,0:15:51,36.435,-89.525,8.76,1.43,"7.5 km (4.7 mi) North-West of Tiptonville, TN",US
01/17/24 0:00,12:07:20,36.095,-84.232,4.15,2.24,"9.4 km (5.8 mi) West of Clinton, TN",US
01/16/24 0:00,17:39:39,41.741,-81.022,5,2,"4.3 km (2.7 mi) South-East of Madison, OH",US
01/15/24 0:00,22:44:23,35.945,-89.931,10.36,1.11,"2.7 km (1.7 mi) North-West of Blytheville, AR",US
01/14/24 0:00,12:53:26,36.306,-89.566,12.28,1.89,"9.2 km (5.7 mi) North-West of Ridgely, TN",US
01/13/24 0:00,11:36:21,35.672,-97.41,6.58,4.1,"0.3 km (0.2 mi) South-East of Edmond, OK",US
01/13/24 0:00,3:46:28,35.666,-97.398,6.71,4.26,"1.6 km (1.0 mi) South-East of Edmond, OK",US
01/13/24 0:00,3:37:28,35.666,-97.391,6.5,3.16,"2.2 km (1.4 mi) East of Edmond, OK",US
01/11/24 0:00,17:17:19,32.111,-93.353,5,2.3,"7.0 km (4.3 mi) North of Edgefield, LA",US
01/11/24 0:00,15:06:07,36.066,-89.804,8.16,1.83,"2.2 km (1.4 mi) North of Cooter, MO",US
01/11/24 0:00,14:52:45,32.094,-93.341,5,2.8,"4.9 km (3.0 mi) North of Edgefield, LA",US
01/09/24 0:00,2:38:42,32.037,-93.335,5,2.8,"1.4 km (0.8 mi) North-East of Coushatta, LA",US
01/08/24 0:00,18:27:42,34.125,-80.728,3.47,1.89,"7.8 km (4.9 mi) South-East of Elgin, SC",US
01/08/24 0:00,0:38:11,35.315,-84.443,14.91,2.36,"8.1 km (5.1 mi) East of Etowah, TN",US
01/07/24 0:00,17:16:31,36.414,-92.759,3.53,1.69,"13.3 km (8.3 mi) East of South Lead Hill, AR",US
01/07/24 0:00,13:05:20,45.506,-88.948,5,2.5,"8.0 km (5.0 mi) South-West of Crandon, WI",US
01/07/24 0:00,12:21:21,36.416,-92.744,1.74,2.22,"14.4 km (9.0 mi) West of Bull Shoals, AR",US
01/07/24 0:00,10:12:01,36.413,-92.746,2.28,2.25,"14.5 km (9.0 mi) West of Bull Shoals, AR",US
01/07/24 0:00,9:07:53,36.413,-92.754,5.01,2.37,"13.7 km (8.5 mi) East of South Lead Hill, AR",US
01/06/24 0:00,22:19:33,36.239,-89.51,7.85,2.03,"3.7 km (2.3 mi) South-West of Ridgely, TN",US
01/06/24 0:00,16:57:29,35.77,-90.189,5.27,1.72,"7.1 km (4.4 mi) North-East of Etowah, AR",US
01/06/24 0:00,1:53:28,29.616,-104.324,5,3.2,"7.4 km (4.6 mi) North-East of Presidio, TX",US
01/05/24 0:00,10:07:50,36.417,-92.765,3.79,2.05,"12.7 km (7.9 mi) East of Lead Hill, AR",US
01/05/24 0:00,8:47:08,41.752,-81.018,8.98,2.6,"3.7 km (2.3 mi) South-East of Madison, OH",US
01/04/24 0:00,22:52:12,38.341,-96.89,9.12,2.5,"11.4 km (7.1 mi) North of Florence, KS",US
01/04/24 0:00,21:45:59,36.413,-92.759,3.88,2.51,"13.3 km (8.2 mi) East of South Lead Hill, AR",US
01/04/24 0:00,21:23:03,36.418,-92.763,5.12,1.95,"12.9 km (8.0 mi) East of Lead Hill, AR",US
01/04/24 0:00,21:20:41,46.758,-68.347,9.89,1.6,"28.1 km (17.4 mi) West of Presque Isle, ME",US
01/04/24 0:00,10:54:51,47.706,-70.153,14.09,2.5,"193.2 km (120.0 mi) West of Caribou, ME",US
01/04/24 0:00,4:00:11,37.597,-97.761,4.93,2.1,"4.3 km (2.7 mi) South-East of Cheney, KS",US
01/03/24 0:00,19:49:19,43.295,-71.497,5,2,"90.8 km (56.4 mi) West of Saco, ME",US
01/03/24 0:00,17:10:06,36.858,-104.876,5,1,"39.0 km (24.2 mi) North of Cimarron, NM",US
01/03/24 0:00,0:21:09,37.573,-104.113,5,1.1,"55.5 km (34.5 mi) North-East of Trinidad, CO",US
01/02/24 0:00,10:45:53,40.755,-73.909,5,1.7,"9.4 km (5.8 mi) South-East of Edgewater, NJ",US
01/02/24 0:00,5:51:04,39.092,-77.177,15.83,2.3,"2.1 km (1.3 mi) West of Rockville, MD",US
01/02/24 0:00,5:37:09,36.118,-91.438,16.54,1.88,"12.9 km (8.0 mi) West of Smithville, AR",US
01/02/24 0:00,1:58:59,41.747,-81.01,5,2.4,"4.5 km (2.8 mi) South-East of Madison, OH",US
12/31/23 0:00,23:21:41,45.954,-75.248,5,2.2,"444.5 km (276.0 mi) North of Lanesboro, PA",US
12/31/23 0:00,19:31:02,36.878,-104.814,5,1,"34.2 km (21.2 mi) South-West of Cokedale, CO",US
12/31/23 0:00,16:34:50,39.087,-97.569,5.03,3.4,"6.3 km (3.9 mi) North-East of Bennington, KS",US
12/31/23 0:00,14:43:20,36.891,-104.814,5,0.8,"32.9 km (20.5 mi) South-West of Cokedale, CO",US
12/31/23 0:00,8:39:53,36.535,-89.591,7.82,1.3,"2.4 km (1.5 mi) North-East of Marston, MO",US
12/31/23 0:00,2:37:03,37.267,-104.492,5,0.3,"10.3 km (6.4 mi) North of Trinidad, CO",US
12/31/23 0:00,1:36:08,37.015,-104.925,5,0.5,"30.5 km (18.9 mi) South-West of Cokedale, CO",US
12/30/23 0:00,23:46:47,36.901,-104.807,5,0.8,"31.7 km (19.7 mi) South-West of Cokedale, CO",US
12/30/23 0:00,22:40:38,36.897,-104.804,5,0.7,"31.9 km (19.8 mi) South-West of Cokedale, CO",US
12/30/23 0:00,10:27:41,34.145,-80.73,4.43,2.14,"6.4 km (4.0 mi) East of Elgin, SC",US
12/30/23 0:00,9:24:48,45.97,-75.246,9.43,3.2,"446.3 km (277.1 mi) North of Lanesboro, PA",US
12/30/23 0:00,7:44:13,37.016,-104.926,5,1.2,"30.5 km (19.0 mi) South-West of Cokedale, CO",US
12/29/23 0:00,11:38:32,36.216,-91.267,4.43,1.79,"3.1 km (1.9 mi) South-West of Ravenden, AR",US
12/29/23 0:00,4:00:54,34.307,-81.304,1.57,1.82,"1.7 km (1.0 mi) West of Jenkinsville, SC",US
12/29/23 0:00,3:02:16,33.215,-83.305,9.55,1.96,"14.6 km (9.1 mi) South-East of Eatonton, GA",US
12/29/23 0:00,2:41:08,36.878,-104.823,5,0.8,"34.6 km (21.5 mi) South-West of Cokedale, CO",US
12/28/23 0:00,16:21:53,36.855,-104.799,5,0.8,"35.8 km (22.2 mi) South-West of Cokedale, CO",US
12/28/23 0:00,10:37:32,36.069,-89.806,8.29,1.82,"2.5 km (1.6 mi) North of Cooter, MO",US
12/27/23 0:00,22:15:26,35.769,-90.185,5.63,1.62,"7.2 km (4.5 mi) North-East of Etowah, AR",US
12/27/23 0:00,19:28:43,36.969,-104.882,5,1.2,"30.2 km (18.8 mi) South-West of Cokedale, CO",US
12/27/23 0:00,17:46:56,35.772,-90.191,11.2,3.8,"7.2 km (4.5 mi) North-East of Etowah, AR",US
12/27/23 0:00,14:47:16,42.864,-82.468,7.33,2.4,"4.6 km (2.9 mi) North-East of St. Clair, MI",US
12/27/23 0:00,0:15:23,36.831,-104.796,5,1.2,"37.3 km (23.2 mi) North of Cimarron, NM",US
12/26/23 0:00,18:24:34,42.732,-69.964,9.58,2.3,"86.0 km (53.4 mi) South-East of Biddeford, ME",US
12/26/23 0:00,16:45:03,46.998,-70.741,11.44,1.6,"285.3 km (177.2 mi) North-West of Waterville, ME",US
12/26/23 0:00,16:20:59,37.167,-104.785,5,0.9,"14.7 km (9.1 mi) West of Cokedale, CO",US
12/26/23 0:00,2:23:27,36.95,-104.804,5,0.8,"27.0 km (16.8 mi) South-West of Cokedale, CO",US
12/25/23 0:00,21:55:36,37.236,-104.543,5,0.7,"8.3 km (5.1 mi) North-West of Trinidad, CO",US
12/24/23 0:00,1:23:25,36.976,-104.967,5,0.8,"35.9 km (22.3 mi) South-West of Cokedale, CO",US
12/23/23 0:00,11:00:59,34.901,-85.771,7.28,2.5,"4.8 km (3.0 mi) North-East of Stevenson, AL",US
12/23/23 0:00,10:11:10,36.493,-89.543,7.95,1.46,"6.2 km (3.9 mi) East of Marston, MO",US
12/23/23 0:00,4:15:31,43.217,-71.445,5,2.7,"89.8 km (55.8 mi) West of Saco, ME",US
12/23/23 0:00,2:03:42,36.568,-89.614,9.03,2.14,"1.5 km (0.9 mi) West of Howardville, MO",US
12/22/23 0:00,19:38:55,36.962,-104.838,5,1.1,"27.9 km (17.3 mi) South-West of Cokedale, CO",US
12/22/23 0:00,18:14:09,36.706,-91.322,12.39,2.09,"6.5 km (4.0 mi) East of Alton, MO",US
12/22/23 0:00,15:13:28,36.889,-104.835,5,0.6,"34.1 km (21.2 mi) South-West of Cokedale, CO",US
12/22/23 0:00,8:16:43,34.169,-80.719,2.43,2.19,"6.8 km (4.2 mi) East of Elgin, SC",US
12/22/23 0:00,3:09:10,47.451,-70.421,5.68,1.8,"202.5 km (125.7 mi) West of Presque Isle, ME",US
12/21/23 0:00,20:35:54,36.048,-89.473,10.24,1.52,"8.6 km (5.3 mi) West of Dyersburg, TN",US
12/21/23 0:00,11:45:28,38.668,-97.524,3.16,3.1,"7.1 km (4.4 mi) East of Assaria, KS",US
12/19/23 0:00,23:31:39,37.018,-104.977,5,1,"34.5 km (21.4 mi) West of Cokedale, CO",US
12/19/23 0:00,6:25:52,36.476,-100.096,1.18,2.9,"6.2 km (3.8 mi) North-East of Follett, TX",US
12/19/23 0:00,0:08:39,36.156,-91.087,8.96,1.98,"5.8 km (3.6 mi) North of Black Rock, AR",US
12/18/23 0:00,23:55:11,36.845,-104.801,6.82,3.8,"36.9 km (22.9 mi) South-West of Cokedale, CO",US
12/18/23 0:00,13:41:10,44.73,-67.624,6.63,1.6,"55.7 km (34.6 mi) South-West of Calais, ME",US
02/08/24 0:00,20:03:20,8.92,-82.9,18,3.2,"12 Km al oeste de La Tigra, Costa Rica",Nicaragua
02/08/24 0:00,19:56:51,12.913,-89.855,7,2.9,"75 Km al sur de Acajutla, El Salvador",Nicaragua
02/08/24 0:00,18:56:58,13.709,-90.04,78,2.6,"26 Km al noroeste de Acajutla, El Salvador",Nicaragua
02/08/24 0:00,17:27:32,12.88,-89.874,11,3.7,"79 Km al sur de Acajutla, El Salvador",Nicaragua
02/08/24 0:00,17:26:03,12.884,-89.869,15,3.1,"78 Km al sur de Acajutla, El Salvador",Nicaragua
02/08/24 0:00,16:17:59,12.823,-89.853,4,2.7,"85 Km al sur de Acajutla, El Salvador",Nicaragua
02/08/24 0:00,15:12:51,12.386,-87.758,32,3.2,"52 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
02/08/24 0:00,8:52:25,13.281,-90.062,22,3.3,"42 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/08/24 0:00,7:47:20,12.999,-89.967,6,3,"67 Km al sur de Acajutla, El Salvador",Nicaragua
02/08/24 0:00,1:44:47,12.909,-89.919,11,2.9,"76 Km al sur de Acajutla, El Salvador",Nicaragua
02/08/24 0:00,1:37:19,13.1,-90.138,12,3.1,"64 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,23:24:46,8.603,-82.993,27,2.8,"18 Km al noroeste de Paso Canoas, Costa Rica",Nicaragua
02/07/24 0:00,23:15:35,13.858,-91.489,35,3.1,"19 Km al suroeste de Tecojate, Guatemala",Nicaragua
02/07/24 0:00,22:36:29,12.841,-89.864,6,4.2,"83 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,20:56:08,12.908,-87.049,9,3,"7 Km al suroeste de San Ramón, Chinandega, Nicaragua",Nicaragua
02/07/24 0:00,20:42:30,13.414,-90.415,20,3.1,"48 Km al sur de Las Brisas, Guatemala",Nicaragua
02/07/24 0:00,20:36:10,1.234,-79.019,5,4.8,"76 Km al norte de Esmeraldas, Ecuador",Nicaragua
02/07/24 0:00,19:54:05,12.279,-87.564,33,2.9,"48 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/07/24 0:00,19:44:58,13.851,-89.895,2,1.8,"9 Km al suroeste de Ahuachapan, El Salvador",Nicaragua
02/07/24 0:00,19:30:35,12.937,-89.911,7,2.8,"73 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,19:27:30,12.905,-89.789,12,2.8,"76 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,17:49:39,13.869,-89.793,10,2.1,"8 Km al sureste de Ahuachapan, El Salvador",Nicaragua
02/07/24 0:00,17:28:24,13.178,-90.009,20,3.3,"50 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,16:53:55,12.981,-89.033,22,3.1,"38 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/07/24 0:00,16:29:54,13.111,-87.972,74,2.4,"13 Km al sureste de Intipucá, El Salvador",Nicaragua
02/07/24 0:00,15:32:16,11.629,-86.96,24,2.8,"52 Km al oeste de Masachapa, Nicaragua",Nicaragua
02/07/24 0:00,15:20:59,12.886,-89.939,14,3.2,"79 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,12:04:07,13.001,-89.86,21,3,"65 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,11:57:22,13.216,-89.932,26,2.8,"43 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,10:28:02,12.931,-89.888,15,2.9,"73 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,10:22:21,12.847,-89.967,13,3.2,"84 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,10:19:45,13.005,-89.936,15,2.9,"66 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,10:08:44,12.88,-89.864,6,4,"79 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,9:41:28,12.912,-89.903,4,2.9,"76 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,9:13:32,13.74,-92.371,26,3.8,"79 Km al suroeste de Champerico, Guatemala",Nicaragua
02/07/24 0:00,7:54:44,11.655,-87.366,51,2.7,"85 Km al suroeste de El Transito, Nicaragua",Nicaragua
02/07/24 0:00,6:34:04,12.929,-89.927,4,2.8,"74 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,5:58:03,13.582,-90.523,31,3.2,"38 Km al suroeste de Las Brisas, Guatemala",Nicaragua
02/07/24 0:00,5:05:03,12.907,-89.958,9,3,"77 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,4:41:16,13.944,-91.111,78,2.9,"4 Km al norte de Sipacate, Guatemala",Nicaragua
02/07/24 0:00,3:25:38,12.923,-89.797,2,3.1,"74 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,2:16:39,12.926,-89.97,9,2.5,"75 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,1:56:04,13.119,-89.636,23,3.5,"53 Km al suroeste de La Libertad, El Salvador",Nicaragua
02/07/24 0:00,1:25:47,12.869,-90.071,1,2.6,"84 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,0:58:52,12.859,-89.827,53,2.6,"81 Km al sur de Acajutla, El Salvador",Nicaragua
02/07/24 0:00,0:34:46,13.035,-89.988,6,2.6,"64 Km al sur de Acajutla, El Salvador",Nicaragua
02/06/24 0:00,23:44:41,13.278,-89.84,1,2.4,"35 Km al sur de Acajutla, El Salvador",Nicaragua
02/06/24 0:00,23:21:24,11.614,-87.135,21,2.6,"68 Km al suroeste de El Transito, Nicaragua",Nicaragua
02/06/24 0:00,23:03:29,13.123,-90.039,14,3,"56 Km al suroeste de Acajutla, El Salvador",Nicaragua
